parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
2216,2218,0.0002309859,NA,100,NA,NA,NA,NA,NA,NA,NA
2169,2219,2.5259e-06,NA,3,NA,NA,NA,NA,NA,NA,NA
2219,2220,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2169,2221,2.5259e-06,NA,24,NA,NA,NA,NA,NA,NA,NA
2158,2222,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
1540,2223,0.0006965542,NA,100,NA,NA,NA,NA,NA,NA,NA
1538,2224,0.0006954382,NA,100,NA,NA,NA,NA,NA,NA,NA
1523,2225,2.5259e-06,NA,87,NA,NA,NA,NA,NA,NA,NA
2225,2226,0.001628361,NA,100,NA,NA,NA,NA,NA,NA,NA
1522,2227,0.0009190117,NA,48,NA,NA,NA,NA,NA,NA,NA
2227,2228,2.5259e-06,NA,40,NA,NA,NA,NA,NA,NA,NA
2228,2229,0.0005855032,NA,48,NA,NA,NA,NA,NA,NA,NA
2229,2230,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2230,2231,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2231,2232,0.0016273098,NA,97,NA,NA,NA,NA,NA,NA,NA
2232,2233,2.5259e-06,NA,46,NA,NA,NA,NA,NA,NA,NA
2233,2234,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
2234,2235,2.5259e-06,NA,12,NA,NA,NA,NA,NA,NA,NA
2235,2236,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2236,2237,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2237,2238,2.5259e-06,NA,56,NA,NA,NA,NA,NA,NA,NA
2238,2239,0.0022418734,NA,100,NA,NA,NA,NA,NA,NA,NA
2239,2240,2.5259e-06,NA,82,NA,NA,NA,NA,NA,NA,NA
2240,2241,0.0007460107,NA,100,NA,NA,NA,NA,NA,NA,NA
2241,2242,0.000930611,NA,100,NA,NA,NA,NA,NA,NA,NA
2242,2243,0.0003926218,NA,100,NA,NA,NA,NA,NA,NA,NA
2243,2244,2.5259e-06,NA,84,NA,NA,NA,NA,NA,NA,NA
2241,2245,2.5259e-06,NA,71,NA,NA,NA,NA,NA,NA,NA
2245,2246,0.0004979758,NA,100,NA,NA,NA,NA,NA,NA,NA
2246,2247,2.5259e-06,NA,38,NA,NA,NA,NA,NA,NA,NA
2247,2248,0.0002340071,NA,91,NA,NA,NA,NA,NA,NA,NA
2248,2249,0.001873805,NA,100,NA,NA,NA,NA,NA,NA,NA
2248,2250,2.5259e-06,NA,88,NA,NA,NA,NA,NA,NA,NA
2250,2251,2.5259e-06,NA,71,NA,NA,NA,NA,NA,NA,NA
2251,2252,0.0009418833,NA,100,NA,NA,NA,NA,NA,NA,NA
2252,2253,0.0004701112,NA,100,NA,NA,NA,NA,NA,NA,NA
2247,2254,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
2254,2255,0.0002305772,NA,99,NA,NA,NA,NA,NA,NA,NA
2255,2256,0.001895434,NA,100,NA,NA,NA,NA,NA,NA,NA
2256,2257,0.0002355706,NA,100,NA,NA,NA,NA,NA,NA,NA
2257,2258,2.5259e-06,NA,37,NA,NA,NA,NA,NA,NA,NA
2258,2259,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2259,2260,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2260,2261,0.0007071827,NA,100,NA,NA,NA,NA,NA,NA,NA
2256,2262,2.5259e-06,NA,90,NA,NA,NA,NA,NA,NA,NA
2255,2263,0.001417835,NA,100,NA,NA,NA,NA,NA,NA,NA
2263,2264,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
2264,2265,2.5259e-06,NA,44,NA,NA,NA,NA,NA,NA,NA
2265,2266,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2266,2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2254,2268,2.5259e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2268,2269,0.0011791493,NA,100,NA,NA,NA,NA,NA,NA,NA
2268,2270,2.5259e-06,NA,53,NA,NA,NA,NA,NA,NA,NA
2270,2271,0.003243367,NA,100,NA,NA,NA,NA,NA,NA,NA
2271,2272,2.5259e-06,NA,99,NA,NA,NA,NA,NA,NA,NA
2246,2273,0.0014207993,NA,100,NA,NA,NA,NA,NA,NA,NA
2273,2274,2.5259e-06,NA,89,NA,NA,NA,NA,NA,NA,NA
2274,2275,2.5259e-06,NA,89,NA,NA,NA,NA,NA,NA,NA
2275,2276,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2276,2277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2277,2278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,2279,2.5259e-06,NA,99,NA,NA,NA,NA,NA,NA,NA
2279,2280,0.0004690907,NA,98,NA,NA,NA,NA,NA,NA,NA
2280,2281,0.0002359587,NA,100,NA,NA,NA,NA,NA,NA,NA
2281,2282,0.0002335896,NA,100,NA,NA,NA,NA,NA,NA,NA
2282,2283,2.5259e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2283,2284,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
2284,2285,0.0002348874,NA,100,NA,NA,NA,NA,NA,NA,NA
2284,2286,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
2286,2287,0.0002350222,NA,100,NA,NA,NA,NA,NA,NA,NA
2279,2288,0.0004689109,NA,100,NA,NA,NA,NA,NA,NA,NA
2288,2289,0.000234302,NA,100,NA,NA,NA,NA,NA,NA,NA
2289,2290,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2290,2291,2.5259e-06,NA,37,NA,NA,NA,NA,NA,NA,NA
2291,2292,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292,2293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,2294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,2295,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2289,2296,2.5259e-06,NA,42,NA,NA,NA,NA,NA,NA,NA
2288,2297,0.0018740411,NA,100,NA,NA,NA,NA,NA,NA,NA
2297,2298,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,2299,0.0035477537,NA,100,NA,NA,NA,NA,NA,NA,NA
2239,2300,0.0021163897,NA,100,NA,NA,NA,NA,NA,NA,NA
2300,2301,0.0030720582,NA,100,NA,NA,NA,NA,NA,NA,NA
2301,2302,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,2303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2303,2304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2304,2305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2300,2306,0.0022953935,NA,100,NA,NA,NA,NA,NA,NA,NA
2306,2307,0.0015533001,NA,100,NA,NA,NA,NA,NA,NA,NA
2307,2308,0.0004692944,NA,100,NA,NA,NA,NA,NA,NA,NA
2306,2309,0.0011121643,NA,100,NA,NA,NA,NA,NA,NA,NA
2309,2310,0.0007034509,NA,100,NA,NA,NA,NA,NA,NA,NA
2310,2311,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2311,2312,2.5259e-06,NA,52,NA,NA,NA,NA,NA,NA,NA
2312,2313,0.0002343572,NA,100,NA,NA,NA,NA,NA,NA,NA
2313,2314,0.0002343741,NA,100,NA,NA,NA,NA,NA,NA,NA
2314,2315,2.5259e-06,NA,74,NA,NA,NA,NA,NA,NA,NA
2312,2316,0.0004695366,NA,100,NA,NA,NA,NA,NA,NA,NA
2311,2317,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
2310,2318,0.0021113719,NA,100,NA,NA,NA,NA,NA,NA,NA
2238,2319,2.5259e-06,NA,67,NA,NA,NA,NA,NA,NA,NA
2319,2320,0.000257215,NA,31,NA,NA,NA,NA,NA,NA,NA
2320,2321,2.5259e-06,NA,53,NA,NA,NA,NA,NA,NA,NA
2321,2322,0.0002572513,NA,100,NA,NA,NA,NA,NA,NA,NA
2322,2323,2.5259e-06,NA,47,NA,NA,NA,NA,NA,NA,NA
2323,2324,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2324,2325,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2325,2326,2.5259e-06,NA,72,NA,NA,NA,NA,NA,NA,NA
2322,2327,0.0023580364,NA,100,NA,NA,NA,NA,NA,NA,NA
2321,2328,0.0004711573,NA,82,NA,NA,NA,NA,NA,NA,NA
2328,2329,0.0002324416,NA,66,NA,NA,NA,NA,NA,NA,NA
2329,2330,0.0007072874,NA,100,NA,NA,NA,NA,NA,NA,NA
2330,2331,2.5259e-06,NA,92,NA,NA,NA,NA,NA,NA,NA
2328,2332,2.5259e-06,NA,45,NA,NA,NA,NA,NA,NA,NA
2332,2333,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2333,2334,2.5259e-06,NA,70,NA,NA,NA,NA,NA,NA,NA
2334,2335,0.0002353588,NA,97,NA,NA,NA,NA,NA,NA,NA
2335,2336,0.0011775128,NA,100,NA,NA,NA,NA,NA,NA,NA
2336,2337,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320,2338,0.0004683932,NA,62,NA,NA,NA,NA,NA,NA,NA
2338,2339,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
2338,2340,0.0011717818,NA,100,NA,NA,NA,NA,NA,NA,NA
2319,2341,0.0002320988,NA,47,NA,NA,NA,NA,NA,NA,NA
2341,2342,0.0004714427,NA,100,NA,NA,NA,NA,NA,NA,NA
2342,2343,0.0007032009,NA,100,NA,NA,NA,NA,NA,NA,NA
2343,2344,0.0002340099,NA,100,NA,NA,NA,NA,NA,NA,NA
2342,2345,2.5259e-06,NA,76,NA,NA,NA,NA,NA,NA,NA
2233,2346,0.0009435407,NA,100,NA,NA,NA,NA,NA,NA,NA
2231,2347,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2347,2348,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2348,2349,0.0002319993,NA,100,NA,NA,NA,NA,NA,NA,NA
2349,2350,0.0002317174,NA,100,NA,NA,NA,NA,NA,NA,NA
2350,2351,2.5259e-06,NA,99,NA,NA,NA,NA,NA,NA,NA
2351,2352,0.0002351253,NA,100,NA,NA,NA,NA,NA,NA,NA
2352,2353,2.5259e-06,NA,40,NA,NA,NA,NA,NA,NA,NA
2353,2354,2.5259e-06,NA,38,NA,NA,NA,NA,NA,NA,NA
2354,2355,0.0002350748,NA,100,NA,NA,NA,NA,NA,NA,NA
2350,2356,0.0002307396,NA,100,NA,NA,NA,NA,NA,NA,NA
2356,2357,0.0004713681,NA,100,NA,NA,NA,NA,NA,NA,NA
2349,2358,0.0002328113,NA,100,NA,NA,NA,NA,NA,NA,NA
2358,2359,2.5259e-06,NA,81,NA,NA,NA,NA,NA,NA,NA
2359,2360,0.0018677263,NA,100,NA,NA,NA,NA,NA,NA,NA
2360,2361,0.0009321949,NA,100,NA,NA,NA,NA,NA,NA,NA
2348,2362,0.0002306657,NA,69,NA,NA,NA,NA,NA,NA,NA
2362,2363,0.0006973941,NA,100,NA,NA,NA,NA,NA,NA,NA
2363,2364,2.5259e-06,NA,68,NA,NA,NA,NA,NA,NA,NA
2363,2365,0.0002316343,NA,100,NA,NA,NA,NA,NA,NA,NA
2365,2366,2.5259e-06,NA,97,NA,NA,NA,NA,NA,NA,NA
2347,2367,2.5259e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2367,2368,0.0002452503,NA,24,NA,NA,NA,NA,NA,NA,NA
2368,2369,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2369,2370,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2370,2371,0.0006966937,NA,78,NA,NA,NA,NA,NA,NA,NA
2369,2372,0.0002322132,NA,47,NA,NA,NA,NA,NA,NA,NA
2372,2373,0.0002272293,NA,47,NA,NA,NA,NA,NA,NA,NA
2373,2374,0.0023475586,NA,100,NA,NA,NA,NA,NA,NA,NA
2374,2375,2.5259e-06,NA,32,NA,NA,NA,NA,NA,NA,NA
2375,2376,2.5259e-06,NA,13,NA,NA,NA,NA,NA,NA,NA
2376,2377,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2377,2378,2.5259e-06,NA,34,NA,NA,NA,NA,NA,NA,NA
2378,2379,0.0002324469,NA,100,NA,NA,NA,NA,NA,NA,NA
2379,2380,0.0004671881,NA,100,NA,NA,NA,NA,NA,NA,NA
2380,2381,2.5259e-06,NA,94,NA,NA,NA,NA,NA,NA,NA
2377,2382,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2368,2383,0.0011579584,NA,100,NA,NA,NA,NA,NA,NA,NA
2383,2384,2.5259e-06,NA,93,NA,NA,NA,NA,NA,NA,NA
2384,2385,2.5259e-06,NA,51,NA,NA,NA,NA,NA,NA,NA
2385,2386,0.0009312254,NA,100,NA,NA,NA,NA,NA,NA,NA
2385,2387,0.0002322929,NA,100,NA,NA,NA,NA,NA,NA,NA
2384,2388,2.5259e-06,NA,49,NA,NA,NA,NA,NA,NA,NA
2383,2389,0.0009278732,NA,100,NA,NA,NA,NA,NA,NA,NA
2389,2390,0.0009262974,NA,100,NA,NA,NA,NA,NA,NA,NA
2367,2391,0.0016335848,NA,100,NA,NA,NA,NA,NA,NA,NA
2230,2392,0.0002325102,NA,49,NA,NA,NA,NA,NA,NA,NA
2392,2393,0.0002329111,NA,94,NA,NA,NA,NA,NA,NA,NA
2393,2394,0.0004601197,NA,100,NA,NA,NA,NA,NA,NA,NA
2392,2395,0.0004643415,NA,90,NA,NA,NA,NA,NA,NA,NA
2395,2396,0.0004688866,NA,90,NA,NA,NA,NA,NA,NA,NA
2396,2397,0.0002325402,NA,90,NA,NA,NA,NA,NA,NA,NA
2397,2398,0.0002331781,NA,92,NA,NA,NA,NA,NA,NA,NA
2227,2399,0.0004614607,NA,100,NA,NA,NA,NA,NA,NA,NA
2399,2400,0.0030390317,NA,100,NA,NA,NA,NA,NA,NA,NA
1520,2401,0.0002307497,NA,63,NA,NA,NA,NA,NA,NA,NA
2401,2402,0.0002284112,NA,58,NA,NA,NA,NA,NA,NA,NA
2402,2403,0.0019119813,NA,79,NA,NA,NA,NA,NA,NA,NA
2403,2404,0.0001538568,NA,79,NA,NA,NA,NA,NA,NA,NA
2404,2405,0.0014083035,NA,79,NA,NA,NA,NA,NA,NA,NA
2405,2406,0.0002298728,NA,74,NA,NA,NA,NA,NA,NA,NA
2406,2407,0.0002312863,NA,24,NA,NA,NA,NA,NA,NA,NA
2407,2408,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2408,2409,0.0002313378,NA,18,NA,NA,NA,NA,NA,NA,NA
2409,2410,2.5259e-06,NA,3,NA,NA,NA,NA,NA,NA,NA
2410,2411,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2411,2412,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2412,2413,0.0004630196,NA,100,NA,NA,NA,NA,NA,NA,NA
2413,2414,2.5259e-06,NA,48,NA,NA,NA,NA,NA,NA,NA
2414,2415,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2415,2416,0.0002330378,NA,100,NA,NA,NA,NA,NA,NA,NA
2416,2417,2.5259e-06,NA,83,NA,NA,NA,NA,NA,NA,NA
2417,2418,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2418,2419,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
2419,2420,0.000465113,NA,100,NA,NA,NA,NA,NA,NA,NA
2418,2421,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2421,2422,0.0002330961,NA,100,NA,NA,NA,NA,NA,NA,NA
2421,2423,2.5259e-06,NA,35,NA,NA,NA,NA,NA,NA,NA
2417,2424,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2424,2425,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2425,2426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2426,2427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2427,2428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2428,2429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2415,2430,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2430,2431,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2431,2432,2.5259e-06,NA,2,NA,NA,NA,NA,NA,NA,NA
2432,2433,2.5259e-06,NA,2,NA,NA,NA,NA,NA,NA,NA
2433,2434,2.5259e-06,NA,3,NA,NA,NA,NA,NA,NA,NA
2434,2435,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2434,2436,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2436,2437,2.5259e-06,NA,17,NA,NA,NA,NA,NA,NA,NA
2433,2438,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2432,2439,2.5259e-06,NA,21,NA,NA,NA,NA,NA,NA,NA
2431,2440,2.5259e-06,NA,14,NA,NA,NA,NA,NA,NA,NA
2440,2441,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,2442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,2443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2443,2444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,2445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445,2446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430,2447,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2447,2448,0.0006970242,NA,100,NA,NA,NA,NA,NA,NA,NA
2430,2449,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2412,2450,0.0002318384,NA,29,NA,NA,NA,NA,NA,NA,NA
2450,2451,2.5259e-06,NA,33,NA,NA,NA,NA,NA,NA,NA
2451,2452,2.5259e-06,NA,6,NA,NA,NA,NA,NA,NA,NA
2452,2453,0.0004654712,NA,100,NA,NA,NA,NA,NA,NA,NA
2453,2454,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2452,2455,2.5259e-06,NA,2,NA,NA,NA,NA,NA,NA,NA
2455,2456,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2456,2457,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2457,2458,0.0006973613,NA,100,NA,NA,NA,NA,NA,NA,NA
2458,2459,2.5259e-06,NA,50,NA,NA,NA,NA,NA,NA,NA
2459,2460,2.5259e-06,NA,51,NA,NA,NA,NA,NA,NA,NA
2457,2461,0.0002331037,NA,99,NA,NA,NA,NA,NA,NA,NA
2461,2462,2.5259e-06,NA,17,NA,NA,NA,NA,NA,NA,NA
2462,2463,2.5259e-06,NA,23,NA,NA,NA,NA,NA,NA,NA
2463,2464,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2464,2465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465,2466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466,2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2467,2468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2462,2469,2.5259e-06,NA,4,NA,NA,NA,NA,NA,NA,NA
2469,2470,2.5259e-06,NA,17,NA,NA,NA,NA,NA,NA,NA
2469,2471,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2471,2472,0.000465184,NA,100,NA,NA,NA,NA,NA,NA,NA
2462,2473,2.5259e-06,NA,6,NA,NA,NA,NA,NA,NA,NA
2473,2474,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
2473,2475,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2462,2476,2.5259e-06,NA,12,NA,NA,NA,NA,NA,NA,NA
2456,2477,2.5259e-06,NA,25,NA,NA,NA,NA,NA,NA,NA
2477,2478,0.0002330919,NA,100,NA,NA,NA,NA,NA,NA,NA
2478,2479,0.0002331394,NA,100,NA,NA,NA,NA,NA,NA,NA
2455,2480,2.5259e-06,NA,6,NA,NA,NA,NA,NA,NA,NA
2480,2481,1.3645e-06,NA,15,NA,NA,NA,NA,NA,NA,NA
2455,2482,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2482,2483,0.0002330677,NA,100,NA,NA,NA,NA,NA,NA,NA
2483,2484,2.5259e-06,NA,59,NA,NA,NA,NA,NA,NA,NA
2484,2485,2.5259e-06,NA,58,NA,NA,NA,NA,NA,NA,NA
2485,2486,0.0002329181,NA,100,NA,NA,NA,NA,NA,NA,NA
2486,2487,2.5259e-06,NA,96,NA,NA,NA,NA,NA,NA,NA
2484,2488,2.5259e-06,NA,84,NA,NA,NA,NA,NA,NA,NA
2488,2489,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,2490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455,2491,2.5259e-06,NA,8,NA,NA,NA,NA,NA,NA,NA
2491,2492,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2491,2493,2.5259e-06,NA,19,NA,NA,NA,NA,NA,NA,NA
2455,2494,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2494,2495,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,2496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,2497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,2498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455,2499,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2499,2500,0.000465298,NA,100,NA,NA,NA,NA,NA,NA,NA
2450,2501,0.0002309478,NA,96,NA,NA,NA,NA,NA,NA,NA
2411,2502,2.5259e-06,NA,10,NA,NA,NA,NA,NA,NA,NA
2502,2503,0.0002325504,NA,70,NA,NA,NA,NA,NA,NA,NA
2503,2504,2.5259e-06,NA,58,NA,NA,NA,NA,NA,NA,NA
2504,2505,2.5259e-06,NA,25,NA,NA,NA,NA,NA,NA,NA
2505,2506,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2506,2507,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
2507,2508,0.0002329233,NA,100,NA,NA,NA,NA,NA,NA,NA
2506,2509,0.0002330375,NA,100,NA,NA,NA,NA,NA,NA,NA
2505,2510,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2510,2511,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2511,2512,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2512,2513,0.0002332568,NA,100,NA,NA,NA,NA,NA,NA,NA
2511,2514,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2511,2515,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2515,2516,0.0002331622,NA,100,NA,NA,NA,NA,NA,NA,NA
2511,2517,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2517,2518,0.0002332733,NA,100,NA,NA,NA,NA,NA,NA,NA
2518,2519,0.0002330479,NA,100,NA,NA,NA,NA,NA,NA,NA
2510,2520,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2520,2521,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,2522,0.0004651003,NA,94,NA,NA,NA,NA,NA,NA,NA
2522,2523,2.5259e-06,NA,89,NA,NA,NA,NA,NA,NA,NA
2503,2524,0.0011600077,NA,100,NA,NA,NA,NA,NA,NA,NA
2502,2525,2.5259e-06,NA,11,NA,NA,NA,NA,NA,NA,NA
2525,2526,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2526,2527,2.5259e-06,NA,31,NA,NA,NA,NA,NA,NA,NA
2527,2528,0.0002330852,NA,89,NA,NA,NA,NA,NA,NA,NA
2528,2529,2.5259e-06,NA,65,NA,NA,NA,NA,NA,NA,NA
2529,2530,2.5259e-06,NA,36,NA,NA,NA,NA,NA,NA,NA
2530,2531,0.0002333486,NA,100,NA,NA,NA,NA,NA,NA,NA
2531,2532,2.5259e-06,NA,43,NA,NA,NA,NA,NA,NA,NA
2532,2533,2.5259e-06,NA,24,NA,NA,NA,NA,NA,NA,NA
2533,2534,2.5259e-06,NA,30,NA,NA,NA,NA,NA,NA,NA
2534,2535,2.5259e-06,NA,64,NA,NA,NA,NA,NA,NA,NA
2535,2536,0.0006979028,NA,100,NA,NA,NA,NA,NA,NA,NA
2529,2537,2.5259e-06,NA,28,NA,NA,NA,NA,NA,NA,NA
2528,2538,0.0002331672,NA,100,NA,NA,NA,NA,NA,NA,NA
2538,2539,2.5259e-06,NA,82,NA,NA,NA,NA,NA,NA,NA
2539,2540,2.5259e-06,NA,12,NA,NA,NA,NA,NA,NA,NA
2540,2541,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2541,2542,2.5259e-06,NA,32,NA,NA,NA,NA,NA,NA,NA
2541,2543,2.5259e-06,NA,24,NA,NA,NA,NA,NA,NA,NA
2543,2544,0.000233125,NA,100,NA,NA,NA,NA,NA,NA,NA
2540,2545,2.5259e-06,NA,22,NA,NA,NA,NA,NA,NA,NA
2545,2546,2.5259e-06,NA,48,NA,NA,NA,NA,NA,NA,NA
2527,2547,0.0006983346,NA,100,NA,NA,NA,NA,NA,NA,NA
2547,2548,2.5259e-06,NA,18,NA,NA,NA,NA,NA,NA,NA
2548,2549,2.5259e-06,NA,16,NA,NA,NA,NA,NA,NA,NA
2549,2550,0.0002331295,NA,100,NA,NA,NA,NA,NA,NA,NA
2550,2551,2.5259e-06,NA,37,NA,NA,NA,NA,NA,NA,NA
2550,2552,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2552,2553,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2553,2554,2.5259e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554,2555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555,2556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2556,2557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2557,2558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2558,2559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,2560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2552,2561,2.5259e-06,NA,8,NA,NA,NA,NA,NA,NA,NA
2561,2562,2.5259e-06,NA,29,NA,NA,NA,NA,NA,NA,NA
2561,2563,2.5259e-06,NA,26,NA,NA,NA,NA,NA,NA,NA
2563,2564,0.0002331385,NA,61,NA,NA,NA,NA,NA,NA,NA
2564,2565,2.5259e-06,NA,99,NA,NA,NA,NA,NA,NA,NA
2548,2566,2.5259e-06,NA,7,NA,NA,NA,NA,NA,NA,NA
2566,2567,2.5259e-06,NA,9,NA,NA,NA,NA,NA,NA,NA
2567,2568,0.0002331345,NA,100,NA,NA,NA,NA,NA,NA,NA
2566,2569,2.5259e-06,NA,20,NA,NA,NA,NA,NA,NA,NA
2548,2570,2.5259e-06,NA,1,NA,NA,NA,NA,NA,NA,NA
2570,2571,2.5259e-06,NA,27,NA,NA,NA,NA,NA,NA,NA
2571,2572,0.0004654331,NA,100,NA,NA,NA,NA,NA,NA,NA
